id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness,instrumental,wordiness,popularity,release_decade
65,Lose Yourself,Eminem,hip hop,intense,0.90,171,0.45,0.70,0.03,0.00,0.60,90,2000
66,Alright,Kendrick Lamar,hip hop,defiant,0.82,110,0.55,0.80,0.05,0.00,0.58,85,2010
67,No Scrubs,TLC,r&b,playful,0.70,93,0.68,0.85,0.15,0.00,0.25,84,1990
68,Crazy in Love,Beyonce,r&b,sensual,0.85,100,0.70,0.84,0.06,0.00,0.24,90,2000
69,Jolene,Dolly Parton,country,melancholic,0.60,110,0.55,0.60,0.65,0.02,0.18,85,1970
70,Ring of Fire,Johnny Cash,country,defiant,0.65,106,0.70,0.64,0.55,0.02,0.15,84,1960
71,Three Little Birds,Bob Marley,reggae,uplifting,0.60,76,0.85,0.72,0.25,0.03,0.14,88,1970
72,Buffalo Soldier,Bob Marley,reggae,defiant,0.63,88,0.75,0.75,0.22,0.03,0.16,82,1980
73,Essence,Wizkid,afrobeats,sensual,0.62,106,0.60,0.85,0.14,0.02,0.18,88,2020
74,Calm Down,Rema,afrobeats,playful,0.72,107,0.75,0.88,0.12,0.02,0.20,92,2020
75,Mnike,Tyler ICU,amapiano,euphoric,0.75,112,0.68,0.90,0.08,0.15,0.12,75,2020
76,Dynamite,BTS,k-pop,happy,0.80,114,0.78,0.75,0.11,0.00,0.14,92,2020
77,How You Like That,BLACKPINK,k-pop,defiant,0.88,130,0.55,0.80,0.03,0.00,0.18,86,2020
78,Plastic Love,Mariya Takeuchi,j-pop,nostalgic,0.65,103,0.70,0.80,0.20,0.03,0.12,70,1980
79,Lemon,Kenshi Yonezu,j-pop,melancholic,0.55,87,0.40,0.60,0.35,0.02,0.15,80,2010
80,Gasolina,Daddy Yankee,reggaeton,intense,0.88,94,0.75,0.88,0.03,0.00,0.35,86,2000
81,Fur Elise,Ludwig van Beethoven,classical,tender,0.15,60,0.35,0.22,0.97,0.98,0.00,78,1900
82,Spring,Antonio Vivaldi,classical,happy,0.30,108,0.60,0.25,0.95,0.98,0.00,76,1900
83,Music for Airports,Brian Eno,ambient,dreamy,0.12,60,0.25,0.15,0.90,0.98,0.00,60,1970
84,Weightless,Marconi Union,ambient,chill,0.10,60,0.20,0.12,0.88,0.97,0.00,55,2010
85,One More Time,Daft Punk,house,euphoric,0.85,123,0.85,0.82,0.02,0.10,0.14,88,2000
86,Music Sounds Better with You,Stardust,house,euphoric,0.82,122,0.88,0.85,0.03,0.30,0.08,72,1990
87,Take on Me,a-ha,synthpop,energetic,0.85,169,0.88,0.57,0.02,0.00,0.14,90,1980
88,Sweet Dreams,Eurythmics,synthpop,moody,0.75,126,0.45,0.78,0.03,0.10,0.14,88,1980
89,Bitter Sweet Symphony,The Verve,britpop,melancholic,0.62,86,0.35,0.50,0.20,0.05,0.16,84,1990
90,Common People,Pulp,britpop,defiant,0.85,138,0.60,0.55,0.05,0.02,0.22,78,1990
91,Black Hole Sun,Soundgarden,grunge,moody,0.70,104,0.30,0.40,0.10,0.05,0.15,82,1990
92,Alive,Pearl Jam,grunge,defiant,0.82,76,0.45,0.42,0.05,0.05,0.16,80,1990
93,Take Me Out,Franz Ferdinand,indie pop,playful,0.80,105,0.60,0.55,0.02,0.02,0.15,82,2000
94,Electric Feel,MGMT,indie pop,sensual,0.72,103,0.72,0.82,0.10,0.05,0.14,84,2000
95,Hung Up,Madonna,electropop,euphoric,0.85,125,0.80,0.80,0.02,0.02,0.14,82,2000
96,Savannah Grass,Kes,soca,euphoric,0.88,138,0.86,0.88,0.06,0.02,0.14,58,2010
97,Mundian To Bach Ke,Panjabi MC,bhangra,playful,0.85,100,0.75,0.88,0.08,0.05,0.20,78,1990
98,Nour El Ein,Amr Diab,arabic pop,romantic,0.68,104,0.82,0.78,0.32,0.05,0.08,74,1990
99,Malamente,Rosalia,flamenco pop,defiant,0.72,98,0.60,0.85,0.25,0.05,0.14,78,2010
100,Nightcall,Kavinsky,synthwave,moody,0.62,90,0.30,0.68,0.05,0.30,0.10,76,2010
